date,open,high,low,close
2009-09-18,25.910000,26.660000,25.910000,26.540000
2009-09-21,26.960000,27.240000,26.170000,26.230000
2009-09-22,25.970000,26.210000,25.650000,25.690000
2009-09-23,25.700000,26.200000,25.010000,26.090000
2009-09-24,26.100000,27.420000,25.990000,27.130000
2009-09-25,27.390000,27.950000,26.950000,27.210000
2009-09-28,27.310000,27.450000,26.240000,26.270000
2009-09-29,26.170000,26.530000,25.830000,26.480000
2009-09-30,26.270000,27.330000,26.070000,26.660000
2009-10-01,27.000000,28.590000,27.000000,28.330000
2009-10-02,29.000000,29.180000,28.350000,28.800000
2009-10-05,28.990000,29.070000,27.390000,27.610000
2009-10-06,27.190000,27.190000,26.250000,26.730000
2009-10-07,26.830000,26.850000,26.010000,26.120000
2009-10-08,25.770000,26.070000,25.520000,25.740000
2009-10-09,25.870000,25.990000,24.970000,25.080000
2009-10-12,25.150000,25.370000,24.950000,25.170000
2009-10-13,25.260000,25.730000,24.850000,25.090000
2009-10-14,24.320000,24.810000,24.320000,24.580000
2009-10-15,24.920000,25.120000,23.920000,24.220000
2009-10-16,24.600000,25.100000,24.000000,24.400000
2009-10-19,24.400000,24.620000,23.730000,24.150000
2009-10-20,23.990000,24.280000,23.720000,23.720000
2009-10-21,23.650000,24.870000,23.030000,24.550000
2009-10-22,24.570000,24.820000,23.260000,23.350000
2009-10-23,23.370000,24.500000,22.920000,24.310000
2009-10-26,24.770000,25.730000,23.760000,25.370000
2009-10-27,25.420000,26.040000,25.200000,25.460000
2009-10-28,25.700000,27.430000,19.540000,27.420000
2009-10-29,26.910000,26.920000,25.490000,25.660000
2009-10-30,25.880000,29.450000,25.720000,29.070000
2009-11-02,28.650000,30.240000,27.640000,28.820000
2009-11-03,29.270000,29.650000,28.690000,28.870000
2009-11-04,28.200000,28.480000,27.430000,28.180000
2009-11-05,27.690000,27.780000,26.550000,26.610000
2009-11-06,26.960000,27.040000,25.740000,25.880000
2009-11-09,25.500000,25.540000,24.410000,24.410000
2009-11-10,24.770000,25.050000,24.390000,24.710000
2009-11-11,24.390000,25.250000,24.110000,24.970000
2009-11-12,25.030000,26.290000,24.630000,26.070000
2009-11-13,25.930000,26.150000,25.320000,25.600000
2009-11-16,25.390000,25.430000,24.740000,25.150000
2009-11-17,25.280000,25.460000,24.990000,25.040000
2009-11-18,25.110000,25.290000,24.600000,24.720000
2009-11-19,25.250000,26.060000,25.060000,25.110000
2009-11-20,25.680000,25.680000,22.640000,24.660000
2009-11-23,24.630000,24.630000,23.590000,24.110000
2009-11-24,24.100000,24.500000,23.510000,23.740000
2009-11-25,23.530000,23.700000,23.300000,23.660000
2009-11-27,26.180000,26.350000,23.660000,26.150000
2009-11-30,26.270000,26.700000,25.910000,26.240000
2009-12-01,25.650000,25.650000,24.730000,24.940000
2009-12-02,24.930000,24.990000,24.380000,24.800000
2009-12-03,24.750000,25.580000,24.290000,25.510000
2009-12-04,24.760000,25.490000,24.080000,24.760000
2009-12-07,25.270000,25.310000,24.760000,25.300000
2009-12-08,25.900000,26.160000,25.500000,26.130000
2009-12-09,26.250000,26.480000,25.700000,25.800000
2009-12-10,25.490000,25.500000,25.160000,25.340000
2009-12-11,25.050000,25.480000,24.660000,25.120000
2009-12-14,25.210000,25.210000,24.510000,24.560000
2009-12-15,24.630000,24.980000,24.630000,24.730000
2009-12-16,24.380000,24.400000,23.770000,24.250000
2009-12-17,24.790000,25.030000,24.250000,24.780000
2009-12-18,24.270000,24.980000,24.100000,24.520000
2009-12-21,24.120000,24.150000,23.360000,23.530000
2009-12-22,23.380000,23.530000,17.390000,22.760000
2009-12-23,22.710000,22.930000,22.250000,22.680000
2009-12-24,22.600000,22.600000,22.300000,22.430000
2009-12-28,22.670000,22.880000,22.450000,22.490000
2009-12-29,22.280000,22.680000,22.170000,22.630000
2009-12-30,22.800000,22.970000,22.570000,22.660000
2009-12-31,22.650000,24.020000,22.600000,23.890000
2010-01-04,23.670000,23.790000,22.670000,22.770000
2010-01-05,22.900000,23.030000,22.350000,22.390000
2010-01-06,22.490000,22.570000,21.590000,21.800000
2010-01-07,22.090000,22.120000,21.320000,21.600000
2010-01-08,21.780000,21.780000,20.980000,21.000000
2010-01-11,20.950000,21.530000,20.950000,21.270000
2010-01-12,21.700000,22.390000,21.450000,21.790000
2010-01-13,21.730000,22.400000,21.020000,21.290000
2010-01-14,21.280000,21.400000,20.630000,20.710000
2010-01-15,20.820000,22.080000,20.820000,21.480000
2010-01-19,21.770000,21.780000,20.760000,20.890000
2010-01-20,21.530000,22.290000,21.340000,21.400000
2010-01-21,21.220000,23.180000,20.950000,23.150000
2010-01-22,23.420000,26.420000,23.420000,26.290000
2010-01-25,24.860000,25.670000,24.680000,25.190000
2010-01-26,25.490000,25.610000,23.940000,25.170000
2010-01-27,25.250000,25.780000,24.130000,24.130000
2010-01-28,23.910000,25.430000,23.890000,24.670000
2010-01-29,24.270000,25.540000,23.640000,25.380000
2010-02-01,25.000000,25.000000,23.620000,23.640000
2010-02-02,23.570000,23.710000,22.680000,22.930000
2010-02-03,23.210000,23.280000,22.870000,23.000000
2010-02-04,23.830000,26.100000,23.830000,25.980000
2010-02-05,25.900000,27.920000,25.700000,26.000000
2010-02-08,26.130000,26.480000,25.550000,26.430000
2010-02-09,25.560000,26.460000,25.240000,26.040000
2010-02-10,26.110000,26.590000,25.370000,25.870000
2010-02-11,25.970000,26.180000,24.570000,24.570000
2010-02-12,25.230000,25.660000,24.460000,24.460000
2010-02-16,24.530000,24.610000,23.490000,23.570000
2010-02-17,23.510000,23.630000,23.280000,23.290000
2010-02-18,23.540000,23.570000,22.760000,22.780000
2010-02-19,22.900000,22.930000,22.180000,22.310000
2010-02-22,22.090000,22.420000,21.530000,21.730000
2010-02-23,21.940000,22.900000,21.570000,22.620000
2010-02-24,22.570000,22.830000,21.980000,22.080000
2010-02-25,23.250000,23.620000,22.040000,22.070000
2010-02-26,22.070000,22.350000,21.560000,21.650000
2010-03-01,21.810000,21.990000,21.430000,21.440000
2010-03-02,21.200000,21.270000,20.840000,21.180000
2010-03-03,21.110000,21.170000,20.720000,20.970000
2010-03-04,20.950000,21.390000,20.770000,21.030000
2010-03-05,20.630000,20.730000,20.000000,20.230000
2010-03-08,20.420000,20.430000,20.060000,20.260000
2010-03-09,20.470000,20.480000,19.760000,20.160000
2010-03-10,20.200000,20.630000,19.640000,20.510000
2010-03-11,20.890000,21.510000,20.690000,20.700000
2010-03-12,20.590000,20.950000,20.270000,20.270000
2010-03-15,20.970000,21.620000,20.660000,20.720000
2010-03-16,20.580000,20.610000,20.080000,20.160000
2010-03-17,20.020000,20.210000,19.360000,19.720000
2010-03-18,19.680000,19.890000,19.480000,19.480000
2010-03-19,19.440000,20.580000,19.430000,19.950000
2010-03-22,20.460000,20.460000,19.840000,20.110000
2010-03-23,19.770000,19.930000,19.310000,19.680000
2010-03-24,19.710000,20.320000,19.600000,20.080000
2010-03-25,19.780000,20.690000,19.330000,20.580000
2010-03-26,20.430000,20.760000,19.890000,20.060000
2010-03-29,20.090000,20.420000,19.840000,19.850000
2010-03-30,19.800000,20.160000,19.540000,19.540000
2010-03-31,19.850000,20.190000,19.540000,19.920000
2010-04-01,19.450000,20.440000,19.350000,19.900000
2010-04-05,20.030000,20.160000,19.350000,19.350000
2010-04-06,19.650000,19.780000,18.780000,18.840000
2010-04-07,19.190000,19.540000,18.750000,19.190000
2010-04-08,19.610000,19.920000,18.860000,19.080000
2010-04-09,18.930000,19.070000,18.620000,18.620000
2010-04-12,18.890000,19.140000,18.660000,18.960000
2010-04-13,19.050000,19.500000,18.690000,18.990000
2010-04-14,18.760000,19.050000,18.570000,18.770000
2010-04-15,18.970000,19.150000,18.710000,18.900000
2010-04-16,19.140000,20.940000,19.000000,20.230000
2010-04-19,20.640000,21.120000,19.790000,19.790000
2010-04-20,19.560000,19.670000,18.990000,18.990000
2010-04-21,19.000000,19.650000,18.720000,19.300000
2010-04-22,19.910000,20.530000,19.440000,19.590000
2010-04-23,19.420000,19.550000,19.270000,19.390000
2010-04-26,19.670000,19.860000,19.490000,19.860000
2010-04-27,20.210000,22.830000,20.200000,22.720000
2010-04-28,22.440000,22.990000,22.120000,22.310000
2010-04-29,21.890000,21.930000,20.860000,20.960000
2010-04-30,21.030000,23.770000,20.270000,23.670000
2010-05-03,23.640000,23.640000,22.070000,22.580000
2010-05-04,23.810000,25.950000,23.810000,25.070000
2010-05-05,26.260000,27.250000,25.240000,26.370000
2010-05-06,26.830000,33.600000,26.250000,26.370000
2010-05-07,30.880000,37.140000,26.370000,36.620000
2010-05-10,28.970000,30.020000,27.550000,28.980000
2010-05-11,30.350000,30.350000,27.470000,28.870000
2010-05-12,27.910000,27.980000,26.260000,26.650000
2010-05-13,26.790000,27.730000,26.260000,27.610000
2010-05-14,28.680000,31.930000,28.640000,30.800000
2010-05-17,30.630000,32.750000,30.350000,30.510000
2010-05-18,29.240000,32.940000,28.970000,32.810000
2010-05-19,33.090000,35.370000,32.470000,34.180000
2010-05-20,37.780000,41.070000,36.980000,40.830000
2010-05-21,42.980000,42.980000,36.850000,37.400000
2010-05-24,38.530000,38.530000,35.060000,36.910000
2010-05-25,39.580000,40.250000,34.900000,34.900000
2010-05-26,33.450000,34.900000,30.730000,33.950000
2010-05-27,31.230000,31.460000,30.560000,30.640000
2010-05-28,30.860000,32.530000,30.360000,32.000000
2010-06-01,33.430000,34.060000,31.510000,34.020000
2010-06-02,33.520000,33.740000,30.590000,30.590000
2010-06-03,30.330000,31.210000,29.870000,30.240000
2010-06-04,32.580000,34.740000,32.000000,34.370000
2010-06-07,34.430000,35.310000,33.780000,35.300000
2010-06-08,35.090000,35.780000,33.420000,33.650000
2010-06-09,32.810000,34.080000,31.620000,33.800000
2010-06-10,31.920000,32.360000,31.100000,31.470000
2010-06-11,32.260000,34.800000,30.900000,30.950000
2010-06-14,30.090000,30.740000,29.500000,30.680000
2010-06-15,30.030000,30.060000,28.360000,28.450000
2010-06-16,29.260000,29.290000,28.400000,28.780000
2010-06-17,28.470000,29.310000,27.380000,28.210000
2010-06-18,27.920000,28.240000,27.440000,27.960000
2010-06-21,26.310000,28.100000,26.130000,27.540000
2010-06-22,27.620000,29.260000,27.200000,29.090000
2010-06-23,29.230000,30.530000,28.930000,29.260000
2010-06-24,29.860000,31.610000,29.700000,31.360000
2010-06-25,31.320000,32.060000,30.330000,30.700000
2010-06-28,30.810000,31.310000,30.500000,30.960000
2010-06-29,32.680000,35.220000,30.960000,34.380000
2010-06-30,34.410000,35.330000,32.910000,35.230000
2010-07-01,35.150000,37.260000,34.080000,34.490000
2010-07-02,33.840000,34.320000,32.620000,33.290000
2010-07-06,31.710000,33.020000,30.570000,32.010000
2010-07-07,31.930000,31.930000,29.650000,29.720000
2010-07-08,29.290000,30.090000,28.190000,28.830000
2010-07-09,28.760000,29.020000,28.010000,28.170000
2010-07-12,28.580000,28.950000,28.060000,28.390000
2010-07-13,27.630000,28.320000,27.460000,28.320000
2010-07-14,28.530000,29.520000,28.510000,28.830000
2010-07-15,29.020000,30.810000,28.790000,29.230000
2010-07-16,29.690000,31.340000,29.620000,30.600000
2010-07-19,30.480000,30.970000,29.600000,30.080000
2010-07-20,31.060000,31.060000,28.210000,28.220000
2010-07-21,27.840000,29.860000,27.830000,29.080000
2010-07-22,27.970000,28.050000,27.040000,27.900000
2010-07-23,27.960000,28.200000,26.860000,26.990000
2010-07-26,27.200000,27.320000,26.440000,26.440000
2010-07-27,25.840000,26.730000,25.840000,26.370000
2010-07-28,26.020000,26.920000,25.370000,26.710000
2010-07-29,26.100000,27.920000,25.830000,27.120000
2010-07-30,27.830000,28.430000,26.760000,27.140000
2010-08-02,26.200000,26.370000,25.240000,25.400000
2010-08-03,25.680000,26.190000,25.410000,26.010000
2010-08-04,25.900000,26.480000,25.610000,25.960000
2010-08-05,26.610000,26.650000,25.360000,26.160000
2010-08-06,27.180000,27.570000,26.120000,26.120000
2010-08-09,25.940000,26.580000,25.710000,26.030000
2010-08-10,27.040000,27.490000,26.000000,26.310000
2010-08-11,28.250000,28.970000,28.240000,28.690000
2010-08-12,30.180000,30.180000,28.860000,29.250000
2010-08-13,29.440000,29.970000,29.140000,29.970000
2010-08-16,30.970000,31.150000,29.710000,29.800000
2010-08-17,29.140000,29.160000,28.120000,28.570000
2010-08-18,28.540000,29.040000,27.770000,28.580000
2010-08-19,28.640000,30.030000,28.480000,29.630000
2010-08-20,29.990000,30.120000,29.440000,29.540000
2010-08-23,29.480000,29.480000,28.580000,29.290000
2010-08-24,30.820000,32.660000,29.850000,30.310000
2010-08-25,30.930000,31.360000,29.590000,29.850000
2010-08-26,29.650000,30.440000,29.230000,30.370000
2010-08-27,29.870000,30.730000,28.380000,28.400000
2010-08-30,29.120000,30.010000,28.830000,30.010000
2010-08-31,30.120000,30.320000,28.900000,29.040000
2010-09-01,28.300000,28.300000,27.230000,27.290000
2010-09-02,27.460000,27.550000,26.610000,26.620000
2010-09-03,25.800000,26.400000,25.260000,25.310000
2010-09-07,26.190000,26.830000,26.190000,26.770000
2010-09-08,26.710000,26.710000,26.090000,26.300000
2010-09-09,25.540000,26.380000,25.540000,26.100000
2010-09-10,25.930000,26.020000,25.580000,25.590000
2010-09-13,25.230000,25.230000,24.690000,24.750000
2010-09-14,24.880000,25.090000,24.410000,24.740000
2010-09-15,25.250000,25.390000,24.910000,24.930000
2010-09-16,25.280000,25.570000,24.960000,24.960000
2010-09-17,24.670000,25.330000,24.670000,25.120000
2010-09-20,25.020000,25.340000,24.450000,24.590000
2010-09-21,24.590000,25.150000,24.260000,24.940000
2010-09-22,24.920000,25.520000,24.610000,25.160000
2010-09-23,26.040000,26.250000,25.280000,26.160000
2010-09-24,25.160000,25.170000,24.750000,24.750000
2010-09-27,25.020000,25.230000,24.860000,25.200000
2010-09-28,25.290000,26.170000,25.210000,25.340000
2010-09-29,25.650000,26.030000,25.430000,25.910000
2010-09-30,25.510000,26.830000,25.130000,26.400000
2010-10-01,25.750000,26.420000,25.300000,25.700000
2010-10-04,26.230000,26.880000,26.070000,26.320000
2010-10-05,25.690000,25.810000,24.930000,25.080000
2010-10-06,25.080000,25.330000,24.830000,24.910000
2010-10-07,24.640000,25.360000,24.620000,24.890000
2010-10-08,24.650000,24.920000,23.920000,24.060000
2010-10-11,24.100000,24.150000,23.890000,23.980000
2010-10-12,24.170000,24.600000,23.300000,23.370000
2010-10-13,22.950000,23.230000,22.670000,22.980000
2010-10-14,22.990000,24.040000,22.990000,23.560000
2010-10-15,22.270000,24.160000,22.270000,23.200000
2010-10-18,23.530000,23.560000,22.770000,22.800000
2010-10-19,23.640000,24.030000,23.180000,23.590000
2010-10-20,23.400000,23.580000,22.520000,22.660000
2010-10-21,22.530000,23.020000,22.010000,22.220000
2010-10-22,22.100000,22.160000,21.640000,21.650000
2010-10-25,21.650000,21.970000,21.340000,21.910000
2010-10-26,22.290000,22.510000,22.140000,22.200000
2010-10-27,22.760000,23.530000,22.570000,22.600000
